haematuria_0,3.36684
and_1,3.36684
abdominal_2,1.31251
aortic_3,1.31251
aneurysm_4,1.31251
._5,3.36684
haematuria_6,0.75484
and_7,1.18393
left_8,3.36684
loin_9,3.36684
pain_10,3.36684
in_11,3.36684
a_12,3.36684
patient_13,3.36684
with_14,3.36684
abdominal_15,3.36684
aortic_16,3.36684
aneurysm_17,3.36684
and_18,0.95587
associated_19,0.95587
with_20,0.95587
the_21,0.95587
radiological_22,0.95587
finding_23,0.95587
of_24,3.36684
a_25,3.36684
poorly_26,3.36684
or_27,3.36684
non_28,3.36684
-_29,3.36684
functioning_30,0.69140
left_31,3.36684
kidney_32,3.36684
are_33,3.36684
the_34,3.36684
pathognomonic_35,3.36684
features_36,3.36684
of_37,3.36684
aorto_38,3.36684
-_39,0.81198
left_40,0.81198
renal_41,3.36684
vein_42,0.81198
fistula_43,0.81198
,_44,0.71508
a_45,0.71508
condition_46,3.36684
in_47,1.31251
which_48,1.31251
the_49,1.31251
aneurysm_50,3.36684
leaks_51,3.36684
into_52,3.36684
an_53,3.36684
anomalous_54,3.36684
retro_55,0.69140
-_56,0.69140
aortic_57,1.18393
left_58,3.36684
renal_59,3.36684
vein_60,3.36684
._61,3.36684
acanthosis_62,3.36684
nigricans_63,3.36684
._64,3.36684
acanthosis_65,3.36684
nigricans_66,1.31251
is_67,1.31251
thickened_68,3.36684
,_69,1.31251
velvety_70,1.10350
,_71,1.10350
hyperpigmented_72,3.36684
skin_73,3.36684
associated_74,3.36684
with_75,3.36684
a_76,3.36684
variety_77,3.36684
of_78,3.36684
endocrine_79,3.36684
disorders_80,3.36684
,_81,3.36684
malignancies_82,3.36684
and_83,3.36684
medications_84,3.36684
._85,0.72364
the_86,3.36684
mechanical_87,3.36684
stability_88,3.36684
of_89,3.36684
internal_90,3.36684
fixation_91,1.10350
of_92,1.10350
fractured_93,3.36684
phalanges_94,3.36684
._95,3.36684
the_96,1.59349
rigidity_97,0.68471
of_98,0.71508
five_99,3.36684
techniques_100,3.36684
of_101,3.36684
internal_102,1.59349
fixation_103,1.59349
of_104,1.59349
fractured_105,1.59349
phalanges_106,1.59349
is_107,1.07648
tested_108,1.07648
experimentally_109,3.36684
and_110,3.36684
compared_111,3.36684
._112,3.36684
the_113,3.36684
clinical_114,3.36684
relevance_115,3.36684
is_116,3.36684
discussed_117,3.36684
._118,3.36684
renal_119,3.36684
cell_120,3.36684
carcinoma_121,3.36684
with_122,3.36684
concurrent_123,3.36684
urothelial_124,3.36684
carcinoma_125,1.31251
of_126,3.36684
urinary_127,3.36684
bladder_128,3.36684
and_129,3.36684
non_130,3.36684
-_131,3.36684
hodgkin_132,3.36684
lymphoma_133,3.36684
._134,3.36684
we_135,3.36684
report_136,3.36684
a_137,3.36684
case_138,3.36684
of_139,3.36684
a_140,3.36684
71_141,3.36684
-_142,3.36684
year_143,3.36684
-_144,3.36684
old_145,3.36684
male_146,3.36684
with_147,3.36684
multiple_148,3.36684
primary_149,3.36684
malignancies_150,3.36684
involving_151,3.36684
kidney_152,3.36684
and_153,3.36684
urinary_154,3.36684
bladder_155,3.36684
,_156,3.36684
combined_157,3.36684
with_158,3.36684
synchronous_159,3.36684
lymphoma_160,3.36684
._161,3.36684
the_162,3.36684
patient_163,3.36684
was_164,3.36684
admitted_165,3.36684
to_166,3.36684
the_167,3.36684
hospital_168,3.36684
because_169,3.36684
of_170,3.36684
painless_171,3.36684
gross_172,3.36684
hematuria_173,3.36684
._174,3.36684
examination_175,3.36684
revealed_176,3.36684
tumor_177,3.36684
of_178,3.36684
the_179,3.36684
right_180,3.36684
kidney_181,3.36684
and_182,3.36684
papillary_183,3.36684
tumor_184,3.36684
in_185,3.36684
the_186,3.36684
urinary_187,3.36684
bladder_188,3.36684
and_189,3.36684
enlarged_190,3.36684
lymph_191,3.36684
nodes_192,3.36684
along_193,3.36684
aorta_194,3.36684
and_195,3.36684
inferior_196,3.36684
vena_197,3.36684
cava_198,3.36684
._199,3.36684
transurethral_200,3.36684
resection_201,3.36684
of_202,3.36684
bladder_203,3.36684
tumor_204,3.36684
(_205,3.36684
tur_206,3.36684
)_207,3.36684
,_208,3.36684
radical_209,3.36684
nephrectomy_210,3.36684
of_211,3.36684
the_212,3.36684
right_213,3.36684
kidney_214,3.36684
and_215,3.36684
retroperitoneal_216,3.36684
lymphadenectomy_217,3.36684
were_218,3.36684
performed_219,3.36684
._220,3.36684
pathohistologic_221,3.36684
evaluation_222,1.59349
,_223,0.86634
together_224,3.36684
with_225,3.36684
immunohistochemistry_226,3.36684
,_227,3.36684
gave_228,3.36684
the_229,3.36684
patient_230,3.36684
the_231,3.36684
final_232,1.59349
diagnosis_233,1.59349
of_234,1.59349
renal_235,3.36684
cell_236,3.36684
carcinoma_237,3.36684
(_238,3.36684
rcc_239,3.36684
)_240,3.36684
,_241,3.36684
urothelial_242,3.36684
carcinoma_243,3.36684
of_244,1.59349
the_245,1.59349
urinary_246,1.59349
bladder_247,1.59349
and_248,1.59349
b_249,1.59349
-_250,3.36684
small_251,3.36684
cell_252,3.36684
non_253,3.36684
-_254,3.36684
hodgkin_255,3.36684
lymphoma_256,3.36684
(_257,3.36684
b_258,3.36684
-_259,3.36684
cll_260,3.36684
)_261,3.36684
._262,3.36684
scanning_263,3.36684
electron_264,3.36684
microscopy_265,3.36684
of_266,3.36684
the_267,1.59349
human_268,1.59349
zonule_269,1.59349
of_270,1.59349
the_271,1.59349
lens_272,3.36684
(_273,3.36684
zonula_274,3.36684
ciliaris_275,3.36684
)_276,3.36684
._277,3.36684
in_278,3.36684
the_279,3.36684
present_280,3.36684
study_281,3.36684
eight_282,3.36684
human_283,3.36684
eyeballs_284,3.36684
were_285,3.36684
specifically_286,3.36684
prepared_287,0.95587
for_288,0.95587
scanning_289,3.36684
-_290,1.59349
electron_291,3.36684
-_292,3.36684
microscopic_293,3.36684
observation_294,3.36684
of_295,3.36684
the_296,3.36684
zonule_297,3.36684
._298,3.36684
the_299,3.36684
zonule_300,3.36684
consisted_301,3.36684
of_302,3.36684
two_303,3.36684
main_304,1.07648
layers_305,0.69140
of_306,3.36684
radial_307,3.36684
fibres_308,3.36684
,_309,3.36684
an_310,3.36684
anterior_311,3.36684
and_312,1.18393
a_313,3.36684
posterior_314,3.36684
one_315,3.36684
,_316,3.36684
that_317,3.36684
inserted_318,0.79537
on_319,0.79537
the_320,1.59349
anterior_321,1.59349
and_322,0.72364
the_323,0.79537
posterior_324,0.79537
lens_325,0.79537
capsules_326,1.18393
,_327,1.18393
respectively_328,1.59349
._329,1.59349
some_330,1.59349
fibres_331,1.59349
inserted_332,3.36684
on_333,3.36684
the_334,3.36684
equator_335,3.36684
of_336,3.36684
the_337,3.36684
lens_338,3.36684
._339,3.36684
posterior_340,3.36684
zonular_341,3.36684
fibres_342,3.36684
originated_343,3.36684
at_344,3.36684
the_345,3.36684
pars_346,3.36684
plana_347,3.36684
,_348,3.36684
entered_349,3.36684
the_350,3.36684
dorsal_351,3.36684
part_352,3.36684
of_353,1.18393
the_354,1.18393
ciliary_355,0.75484
valleys_356,0.75484
and_357,0.75484
then_358,3.36684
changed_359,3.36684
their_360,3.36684
direction_361,3.36684
towards_362,3.36684
the_363,3.36684
posterior_364,3.36684
face_365,3.36684
of_366,3.36684
the_367,3.36684
lens_368,3.36684
._369,3.36684
posterior_370,3.36684
fibres_371,3.36684
inserted_372,3.36684
on_373,3.36684
the_374,3.36684
posterior_375,3.36684
capsule_376,3.36684
of_377,3.36684
the_378,3.36684
lens_379,3.36684
by_380,3.36684
branched_381,3.36684
endings_382,3.36684
1_383,3.36684
mm_384,3.36684
behind_385,3.36684
the_386,3.36684
equator_387,3.36684
of_388,3.36684
the_389,3.36684
lens_390,3.36684
._391,3.36684
anterior_392,3.36684
zonular_393,3.36684
fibres_394,0.72364
originated_395,0.72364
mainly_396,3.36684
at_397,3.36684
the_398,3.36684
pars_399,3.36684
plana_400,3.36684
and_401,3.36684
occasionally_402,3.36684
at_403,1.31251
the_404,1.31251
ciliary_405,1.31251
valleys_406,1.59349
._407,1.59349
after_408,1.59349
running_409,1.59349
completely_410,1.59349
through_411,3.36684
the_412,3.36684
ciliary_413,3.36684
valleys_414,3.36684
in_415,1.59349
close_416,1.59349
contact_417,3.36684
with_418,3.36684
the_419,0.95587
lateral_420,3.36684
walls_421,3.36684
of_422,3.36684
the_423,3.36684
ciliary_424,1.59349
processes_425,3.36684
,_426,3.36684
they_427,3.36684
changed_428,3.36684
their_429,3.36684
direction_430,1.59349
at_431,1.59349
the_432,1.59349
anterior_433,1.59349
endings_434,1.59349
of_435,3.36684
the_436,1.59349
pars_437,1.59349
plicata_438,1.59349
and_439,1.59349
reached_440,1.59349
the_441,1.59349
anterior_442,1.59349
lens_443,1.59349
capsule_444,1.59349
._445,3.36684
anterior_446,3.36684
zonular_447,0.79537
insertions_448,1.07648
were_449,1.07648
achieved_450,0.95587
by_451,0.95587
webbed_452,3.36684
endings_453,3.36684
that_454,3.36684
diffused_455,3.36684
into_456,3.36684
the_457,3.36684
anterior_458,3.36684
capsule_459,3.36684
2_460,3.36684
mm_461,3.36684
in_462,3.36684
front_463,3.36684
of_464,3.36684
the_465,3.36684
lens_466,3.36684
equator_467,3.36684
._468,3.36684
the_469,3.36684
extraordinary_470,3.36684
distension_471,0.69564
capacity_472,0.71508
of_473,3.36684
the_474,3.36684
zonular_475,3.36684
fibres_476,0.69140
was_477,1.59349
demonstrated_478,3.36684
by_479,0.75484
pulling_480,0.75484
the_481,0.75484
anterior_482,1.31251
lens_483,1.31251
capsule_484,3.36684
after_485,3.36684
hydrodissection_486,3.36684
._487,1.59349
as_488,1.59349
a_489,3.36684
consequence_490,3.36684
,_491,3.36684
the_492,3.36684
anterior_493,1.07648
fibres_494,3.36684
were_495,3.36684
stretched_496,3.36684
up_497,3.36684
to_498,3.36684
four_499,0.71508
times_500,0.71508
their_501,3.36684
original_502,3.36684
length_503,3.36684
